appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
921630,音灵 invaxion,nanjing aquatrax,bilibili,3343,2889,"1,000,000 .. 2,000,000",927,874,0.0,0.0,1,2018-12-19,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,6232,0.0
71340,sonic generations collection,devil s details,SEGA,21453,1521,"1,000,000 .. 2,000,000",598,91,18.59,18.59,205,2011-11-03,1000000,2000000,1M,2M,2011,Moderado 15-30,22974,37180000.0
1061910,metal: hellsinger,outsiders,Funcom,12371,438,"1,000,000 .. 2,000,000",52,50,27.89,27.89,85,2022-09-15,1000000,2000000,1M,2M,2022,Moderado 15-30,12809,55780000.0
234630,project cars,slightly mad studios,"Codemasters, Slightly Mad Studios, Electronic Arts",11327,2992,"1,000,000 .. 2,000,000",1280,397,0.0,0.0,52,2015-05-06,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,14319,0.0
1150690,omori,omocat llc,"OMOCAT, LLC",63497,1582,"1,000,000 .. 2,000,000",980,1104,18.59,18.59,540,2020-12-25,1000000,2000000,1M,2M,2020,Moderado 15-30,65079,37180000.0
242640,styx: master of shadows,cyanide studio,"Cyanide Studio, Nacon",7996,1642,"1,000,000 .. 2,000,000",606,102,18.59,18.59,37,2014-10-07,1000000,2000000,1M,2M,2014,Moderado 15-30,9638,37180000.0
1676130,deadlink,gruby entertainment,SuperGG.com,2546,246,"1,000,000 .. 2,000,000",305,194,23.24,23.24,14,2022-10-18,1000000,2000000,1M,2M,2022,Moderado 15-30,2792,46480000.0
246900,viscera cleanup detail,runestorm,RuneStorm,18366,1348,"1,000,000 .. 2,000,000",693,382,12.08,12.08,214,2015-10-23,1000000,2000000,1M,2M,2015,Barato 5-15,19714,24160000.0
529340,victoria 3,paradox development studio,Paradox Interactive,26027,13757,"1,000,000 .. 2,000,000",4738,3319,46.49,46.49,6284,2022-10-25,1000000,2000000,1M,2M,2022,Caro 30-50,39784,92980000.0
843380,super animal royale,pixile,Modus Games,36710,2420,"1,000,000 .. 2,000,000",266,87,0.0,0.0,889,2021-08-26,1000000,2000000,1M,2M,2021,Gratis o Muy Barato 0-5,39130,0.0
2400,the ship: murder party,outerlight ltd ,Blazing Griffin,5080,843,"1,000,000 .. 2,000,000",469,257,9.29,9.29,2,2006-07-11,1000000,2000000,1M,2M,2006,Barato 5-15,5923,18580000.0
204340,serious sam 2,croteam,Devolver Digital,10243,1182,"1,000,000 .. 2,000,000",315,85,9.29,9.29,47,2005-10-11,1000000,2000000,1M,2M,2005,Barato 5-15,11425,18580000.0
278080,dynasty warriors 8: xtreme legends complete edition,koei tecmo games co ltd ,"KOEI TECMO GAMES CO., LTD.",10384,1940,"1,000,000 .. 2,000,000",2454,1260,15.8,46.49,644,2014-05-13,1000000,2000000,1M,2M,2014,Moderado 15-30,12324,31600000.0
339280,strife,games,S2 Games,3637,1150,"1,000,000 .. 2,000,000",69,67,0.0,0.0,3,2015-05-22,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,4787,0.0
1016920,unrailed!,indoor astronaut,Daedalic Entertainment,16045,1155,"1,000,000 .. 2,000,000",594,233,18.59,18.59,361,2020-09-23,1000000,2000000,1M,2M,2020,Moderado 15-30,17200,37180000.0
1335200,action taimanin,lilith,Infini-Brain inc.,14318,2836,"1,000,000 .. 2,000,000",4647,24,0.0,0.0,1170,2020-10-05,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,17154,0.0
261030,the walking dead: season two,telltale games,Skybound Games,28101,1066,"1,000,000 .. 2,000,000",658,529,13.94,13.94,77,2013-12-17,1000000,2000000,1M,2M,2013,Barato 5-15,29167,27880000.0
1533390,gorilla tag,another axiom,Another Axiom,39949,4086,"1,000,000 .. 2,000,000",658,30,18.59,18.59,1364,2023-01-01,1000000,2000000,1M,2M,2023,Moderado 15-30,44035,37180000.0
360430,mafia iii: definitive edition,hangar aspyr mac ,"2K, Aspyr (Mac)",28165,21043,"1,000,000 .. 2,000,000",1554,763,27.89,27.89,798,2020-05-19,1000000,2000000,1M,2M,2020,Moderado 15-30,49208,55780000.0
293540,guns and robots,masthead studios ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",1113,581,"1,000,000 .. 2,000,000",232,50,0.0,0.0,0,2014-08-04,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,1694,0.0
603850,age of history ii,łukasz jakowski,Łukasz Jakowski Games,34489,4222,"1,000,000 .. 2,000,000",4187,3086,4.64,4.64,1378,2018-11-21,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,38711,9280000.0
774361,blasphemous,game kitchen,Team17,35345,3823,"1,000,000 .. 2,000,000",400,185,23.24,23.24,620,2019-09-10,1000000,2000000,1M,2M,2019,Moderado 15-30,39168,46480000.0
17480,command & conquer: red alert 3,ea los angeles,Electronic Arts,11203,1872,"1,000,000 .. 2,000,000",1222,351,18.59,18.59,752,2009-01-08,1000000,2000000,1M,2M,2009,Moderado 15-30,13075,37180000.0
230290,universe sandbox,giant army,Giant Army,21929,856,"1,000,000 .. 2,000,000",368,129,27.89,27.89,350,2015-08-24,1000000,2000000,1M,2M,2015,Moderado 15-30,22785,55780000.0
12810,overlord ii,triumph studios,"Codemasters, Electronic Arts",3820,477,"1,000,000 .. 2,000,000",383,93,9.29,9.29,31,2009-06-23,1000000,2000000,1M,2M,2009,Barato 5-15,4297,18580000.0
356670,spooky's jump scare mansion,lag studios,Lag Studios,13182,996,"1,000,000 .. 2,000,000",136,48,0.0,0.0,23,2015-07-28,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,14178,0.0
252150,grimm,spicyhorse games,Spicyhorse Games,30590,908,"1,000,000 .. 2,000,000",533,264,0.0,0.0,12,2014-01-06,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,31498,0.0
569480,kingdoms and castles,lion shield llc,"Lion Shield, LLC",25148,1875,"1,000,000 .. 2,000,000",1130,676,13.94,13.94,420,2017-07-20,1000000,2000000,1M,2M,2017,Barato 5-15,27023,27880000.0
3900,sid meier's civilization iv,firaxis games,2K,2799,209,"1,000,000 .. 2,000,000",376,94,18.59,18.59,638,2005-10-25,1000000,2000000,1M,2M,2005,Moderado 15-30,3008,37180000.0
747660,five nights at freddy's: security breach,steel wool studios,ScottGames,51145,8035,"1,000,000 .. 2,000,000",1507,2236,37.19,37.19,210,2021-12-16,1000000,2000000,1M,2M,2021,Caro 30-50,59180,74380000.0
1113000,persona 4 golden,atlus,SEGA,64474,1950,"1,000,000 .. 2,000,000",2514,2524,12.08,18.59,1512,2020-06-13,1000000,2000000,1M,2M,2020,Barato 5-15,66424,24160000.0
8230,sam & max 104: abe lincoln must die!,telltale games,Telltale Games,406,71,"1,000,000 .. 2,000,000",7935,15695,0.0,0.0,1,2007-02-22,1000000,2000000,1M,2M,2007,Gratis o Muy Barato 0-5,477,0.0
21120,f.e.a.r.,monolith productions inc timegate,"Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,"1,000,000 .. 2,000,000",99,63,51.14,51.14,11,2010-05-21,1000000,2000000,1M,2M,2010,Muy Caro +50,0,102280000.0
214560,mark of the ninja,klei entertainment,Microsoft Studios,15306,473,"1,000,000 .. 2,000,000",310,104,4.64,4.64,8,1986-05-01,1000000,2000000,1M,2M,1986,Gratis o Muy Barato 0-5,15779,9280000.0
21110,f.e.a.r.,monolith productions inc timegate,"Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,"1,000,000 .. 2,000,000",150,218,51.14,51.14,12,2010-05-21,1000000,2000000,1M,2M,2010,Muy Caro +50,0,102280000.0
337320,paint the town red,south east games,South East Games,23897,1059,"1,000,000 .. 2,000,000",1920,674,18.59,18.59,312,2021-07-29,1000000,2000000,1M,2M,2021,Moderado 15-30,24956,37180000.0
304030,archeage,xlgames,Kakao Games Europe B.V.,3793,3501,"1,000,000 .. 2,000,000",3900,156,0.0,0.0,135,2015-03-26,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,7294,0.0
21100,f.e.a.r. 3,day studios,Warner Bros. Interactive Entertainment,8333,3287,"1,000,000 .. 2,000,000",271,296,18.59,18.59,30,2011-06-21,1000000,2000000,1M,2M,2011,Moderado 15-30,11620,37180000.0
780310,the riftbreaker,exor studios,"EXOR Studios, Surefire.Games",14141,1375,"1,000,000 .. 2,000,000",2020,2105,27.89,27.89,405,2021-10-14,1000000,2000000,1M,2M,2021,Moderado 15-30,15516,55780000.0
577800,nba 2k18,visual concepts,2K,5476,13385,"1,000,000 .. 2,000,000",7145,6936,0.0,0.0,146,2017-09-14,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,18861,0.0
31280,poker night at the inventory,telltale games,Strategy First,8212,958,"1,000,000 .. 2,000,000",170,115,0.0,0.0,12,2010-11-22,1000000,2000000,1M,2M,2010,Gratis o Muy Barato 0-5,9170,0.0
805550,assetto corsa competizione,kunos simulazioni,505 Games,28370,2470,"1,000,000 .. 2,000,000",3644,864,37.19,37.19,3545,2019-05-29,1000000,2000000,1M,2M,2019,Caro 30-50,30840,74380000.0
921060,modern combat 5,gameloft,Gameloft,3138,2626,"1,000,000 .. 2,000,000",111,43,0.0,0.0,4,2018-10-24,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,5764,0.0
200170,worms revolution,team digital ltd,Team17 Digital Ltd,7241,1071,"1,000,000 .. 2,000,000",878,526,13.94,13.94,55,2012-10-10,1000000,2000000,1M,2M,2012,Barato 5-15,8312,27880000.0
202750,alan wake's american nightmare,remedy entertainment,Remedy Entertainment,5657,2226,"1,000,000 .. 2,000,000",83,24,8.36,8.36,27,2012-05-22,1000000,2000000,1M,2M,2012,Barato 5-15,7883,16719999.999999998
450540,"hot dogs, horseshoes & hand grenades",rust ltd ,RUST LTD.,18983,586,"1,000,000 .. 2,000,000",823,566,18.59,18.59,334,2016-04-05,1000000,2000000,1M,2M,2016,Moderado 15-30,19569,37180000.0
12900,audiosurf,dylan fitterer,Dylan Fitterer,10302,448,"1,000,000 .. 2,000,000",543,297,9.29,9.29,11,2008-02-15,1000000,2000000,1M,2M,2008,Barato 5-15,10750,18580000.0
9450,"warhammer 40,000: dawn of war - soulstorm",relic entertainment,SEGA,14652,687,"1,000,000 .. 2,000,000",1934,848,12.08,12.08,1051,2008-03-05,1000000,2000000,1M,2M,2008,Barato 5-15,15339,24160000.0
625960,stoneshard,ink stains games,HypeTrain Digital,18852,6311,"1,000,000 .. 2,000,000",1519,591,23.24,23.24,385,2020-02-06,1000000,2000000,1M,2M,2020,Moderado 15-30,25163,46480000.0
262280,dungeons 2,realmforge studios,Kalypso Media Digital,4091,925,"1,000,000 .. 2,000,000",586,185,18.59,18.59,24,2015-04-24,1000000,2000000,1M,2M,2015,Moderado 15-30,5016,37180000.0
39000,moonbase alpha,virtual heroes army game studio,NASA,11488,1225,"1,000,000 .. 2,000,000",67,38,0.0,0.0,6,2010-07-06,1000000,2000000,1M,2M,2010,Gratis o Muy Barato 0-5,12713,0.0
304670,aeon command,bat country games llc,"Bat Country Games, LLC",321,88,"1,000,000 .. 2,000,000",169,208,2.78,2.78,0,2014-07-03,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,409,5560000.0
1789480,marauders,small impact games,Team17,14319,4828,"1,000,000 .. 2,000,000",1305,632,27.89,27.89,441,2022-10-03,1000000,2000000,1M,2M,2022,Moderado 15-30,19147,55780000.0
668630,tricolour lovestory,hl galgame,SakuraGame,22588,4832,"1,000,000 .. 2,000,000",621,226,0.55,1.85,62,2017-09-20,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,27420,1100000.0
313120,stranded deep,beam team games,Beam Team Publishing,32161,10710,"1,000,000 .. 2,000,000",783,258,18.59,18.59,367,2022-08-10,1000000,2000000,1M,2M,2022,Moderado 15-30,42871,37180000.0
249130,lego marvel super heroes,traveller s tales,Warner Bros. Interactive Entertainment,20722,1101,"1,000,000 .. 2,000,000",1312,641,18.59,18.59,232,2013-10-22,1000000,2000000,1M,2M,2013,Moderado 15-30,21823,37180000.0
515690,warriors of vilvatikta,rpg video,Back To Basics Gaming,85,80,"1,000,000 .. 2,000,000",203,210,1.85,1.85,0,2016-08-26,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,165,3700000.0
1483870,draw & guess,acureus,Acureus,26027,4796,"1,000,000 .. 2,000,000",465,366,2.78,2.78,2369,2021-03-12,1000000,2000000,1M,2M,2021,Gratis o Muy Barato 0-5,30823,5560000.0
681660,bless online,neowiz bless studio,NEOWIZ,3720,6231,"1,000,000 .. 2,000,000",1878,128,0.0,0.0,0,2018-10-23,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,9951,0.0
437220,the culling,xaviant,Xaviant Games,10099,7545,"1,000,000 .. 2,000,000",411,114,0.0,0.0,0,2017-10-05,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,17644,0.0
590380,into the breach,subset games,Subset Games,17292,969,"1,000,000 .. 2,000,000",1111,429,13.94,13.94,246,2018-02-27,1000000,2000000,1M,2M,2018,Barato 5-15,18261,27880000.0
823500,boneworks,stress level zero,Stress Level Zero,31833,2689,"1,000,000 .. 2,000,000",831,341,27.89,27.89,98,2019-12-10,1000000,2000000,1M,2M,2019,Moderado 15-30,34522,55780000.0
368370,her story,sam barlow,Sam Barlow,7948,919,"1,000,000 .. 2,000,000",232,249,9.29,9.29,16,2015-06-24,1000000,2000000,1M,2M,2015,Barato 5-15,8867,18580000.0
324800,shadow warrior 2,flying wild hog,Devolver Digital,22322,3257,"1,000,000 .. 2,000,000",492,233,27.89,27.89,268,2016-10-13,1000000,2000000,1M,2M,2016,Moderado 15-30,25579,55780000.0
382490,relic hunters zero: remix,rogue snail,Akupara Games,6339,449,"1,000,000 .. 2,000,000",288,45,0.0,0.0,10,2015-08-18,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,6788,0.0
1207590,builders of egypt: prologue,strategy labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2941,1070,"1,000,000 .. 2,000,000",0,0,0.0,0.0,11,2020-03-02,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,4011,0.0
640590,the lego ninjago movie video game,traveller s tales tt games,Warner Bros. Interactive Entertainment,5401,894,"1,000,000 .. 2,000,000",338,67,18.59,18.59,63,2017-09-22,1000000,2000000,1M,2M,2017,Moderado 15-30,6295,37180000.0
378860,project cars 2,slightly mad studios,BANDAI NAMCO Entertainment,14628,3448,"1,000,000 .. 2,000,000",1090,391,0.0,0.0,203,2017-09-22,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,18076,0.0
4580,"warhammer 40,000: dawn of war - dark crusade",relic entertainment,SEGA,7565,261,"1,000,000 .. 2,000,000",1380,560,12.08,12.08,369,2006-10-09,1000000,2000000,1M,2M,2006,Barato 5-15,7826,24160000.0
247120,portal 2 sixense perceptual pack,sixense,Sixense,295,235,"1,000,000 .. 2,000,000",77,7,0.0,0.0,2,2011-04-19,1000000,2000000,1M,2M,2011,Gratis o Muy Barato 0-5,530,0.0
265550,dead rising 3 apocalypse edition,capcom game studio vancouver,Capcom,12911,4149,"1,000,000 .. 2,000,000",636,468,27.89,27.89,127,2014-09-05,1000000,2000000,1M,2M,2014,Moderado 15-30,17060,55780000.0
6900,hitman: codename 47,io interactive a s,IO Interactive A/S,2508,936,"1,000,000 .. 2,000,000",24,18,7.43,7.43,14,2000-11-23,1000000,2000000,1M,2M,2000,Barato 5-15,3444,14860000.0
1147550,not for broadcast,notgames,tinyBuild,9511,567,"1,000,000 .. 2,000,000",1515,267,23.24,23.24,38,2022-01-25,1000000,2000000,1M,2M,2022,Moderado 15-30,10078,46480000.0
512900,streets of rogue,matt dabrowski,tinyBuild,18987,755,"1,000,000 .. 2,000,000",1127,384,4.64,18.59,697,2019-07-12,1000000,2000000,1M,2M,2019,Gratis o Muy Barato 0-5,19742,9280000.0
217200,worms armageddon,team digital ltd,Team17 Digital Ltd,8619,522,"1,000,000 .. 2,000,000",405,247,13.94,13.94,225,2013-03-19,1000000,2000000,1M,2M,2013,Barato 5-15,9141,27880000.0
329050,devil may cry 4 special edition,capcom co ltd ,"CAPCOM Co., Ltd. ",13297,1564,"1,000,000 .. 2,000,000",2209,648,23.24,23.24,138,2015-06-23,1000000,2000000,1M,2M,2015,Moderado 15-30,14861,46480000.0
429470,space pilgrim episode i: alpha centauri,pilgrim adventures grabthegames studios,"GrabTheGames, TheGamesFortress",1057,141,"1,000,000 .. 2,000,000",178,214,0.0,0.0,0,2015-12-14,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,1198,0.0
813630,supraland,supra games,Supra Games,10900,545,"1,000,000 .. 2,000,000",1117,369,18.59,18.59,62,2019-04-05,1000000,2000000,1M,2M,2019,Moderado 15-30,11445,37180000.0
250820,steamvr,valve,Digital Leisure Inc.,47030,5598,"1,000,000 .. 2,000,000",0,0,0.0,0.0,0,2011-04-19,1000000,2000000,1M,2M,2011,Gratis o Muy Barato 0-5,52628,0.0
311240,zero escape: zero time dilemma,spike chunsoft co ltd ,"Spike Chunsoft Co., Ltd.",3143,577,"1,000,000 .. 2,000,000",642,822,18.59,18.59,20,2016-06-29,1000000,2000000,1M,2M,2016,Moderado 15-30,3720,37180000.0
920210,lego star wars: the skywalker saga,tt games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",37450,3584,"1,000,000 .. 2,000,000",1275,527,46.49,46.49,818,2022-04-05,1000000,2000000,1M,2M,2022,Caro 30-50,41034,92980000.0
249050,dungeon of the endless,amplitude studios,SEGA,11365,1871,"1,000,000 .. 2,000,000",662,136,11.15,11.15,119,2014-10-27,1000000,2000000,1M,2M,2014,Barato 5-15,13236,22300000.0
250320,the wolf among us,telltale,Telltale,31681,710,"1,000,000 .. 2,000,000",763,621,13.94,13.94,87,2013-10-11,1000000,2000000,1M,2M,2013,Barato 5-15,32391,27880000.0
1129580,medieval dynasty,render cube,Toplitz Productions,33797,3344,"1,000,000 .. 2,000,000",2009,457,32.54,32.54,4730,2021-09-23,1000000,2000000,1M,2M,2021,Caro 30-50,37141,65080000.0
367450,poly bridge,dry cactus,Dry Cactus,15218,1422,"1,000,000 .. 2,000,000",312,175,9.29,9.29,99,2016-07-12,1000000,2000000,1M,2M,2016,Barato 5-15,16640,18580000.0
9420,supreme commander: forged alliance,gas powered games,Square Enix,11955,397,"1,000,000 .. 2,000,000",2040,343,12.08,12.08,978,2011-09-28,1000000,2000000,1M,2M,2011,Barato 5-15,12352,24160000.0
20510,s.t.a.l.k.e.r.: clear sky,gsc game world,GSC World Publishing,15943,2678,"1,000,000 .. 2,000,000",1324,1132,9.29,9.29,290,2008-09-15,1000000,2000000,1M,2M,2008,Barato 5-15,18621,18580000.0
1259970,efootball pes 2021 season update,konami digital entertainment,Konami Digital Entertainment,28794,8667,"1,000,000 .. 2,000,000",3290,396,0.0,0.0,1880,2020-09-15,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,37461,0.0
1919590,nba 2k23,visual concepts,2K,30144,18200,"1,000,000 .. 2,000,000",5212,2847,55.79,55.79,12818,2022-09-08,1000000,2000000,1M,2M,2022,Muy Caro +50,48344,111580000.0
333420,cossacks 3,gsc game world,GSC Game World,10453,2413,"1,000,000 .. 2,000,000",2252,325,18.59,18.59,894,2016-09-20,1000000,2000000,1M,2M,2016,Moderado 15-30,12866,37180000.0
361280,turmoil,gamious,Gamious,11858,898,"1,000,000 .. 2,000,000",861,453,12.08,12.08,430,2016-06-02,1000000,2000000,1M,2M,2016,Barato 5-15,12756,24160000.0
1207650,suzerain,torpor games,"Fellow Traveller, Torpor Games",5649,411,"1,000,000 .. 2,000,000",2722,784,18.59,18.59,129,2020-12-04,1000000,2000000,1M,2M,2020,Moderado 15-30,6060,37180000.0
244930,snow - the ultimate edition,poppermost productions wastedstudios crytek,Crytek,7811,4273,"1,000,000 .. 2,000,000",177,24,13.94,13.94,3,2020-11-11,1000000,2000000,1M,2M,2020,Barato 5-15,12084,27880000.0
996470,efootball  pes 2020,konami digital entertainment,Konami Digital Entertainment,18640,7631,"1,000,000 .. 2,000,000",3193,304,0.0,0.0,351,2019-09-10,1000000,2000000,1M,2M,2019,Gratis o Muy Barato 0-5,26271,0.0
427270,orcs must die! unchained,robot entertainment,Robot Entertainment,4188,1921,"1,000,000 .. 2,000,000",271,61,0.0,0.0,4,2017-04-19,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,6109,0.0
1301210,knockout city,velan studios,Velan Studios,7119,1231,"1,000,000 .. 2,000,000",214,204,0.0,0.0,4,2021-05-21,1000000,2000000,1M,2M,2021,Gratis o Muy Barato 0-5,8350,0.0
490220,prismata,lunarch studios,Lunarch Studios,957,206,"1,000,000 .. 2,000,000",544,425,0.0,0.0,9,2018-03-08,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,1163,0.0
552100,brick rigs,fluppisoft,Fluppisoft,37399,2399,"1,000,000 .. 2,000,000",2681,962,17.66,17.66,872,2016-11-07,1000000,2000000,1M,2M,2016,Moderado 15-30,39798,35320000.0
423230,furi,game bakers,The Game Bakers,10281,1021,"1,000,000 .. 2,000,000",300,248,18.59,18.59,20,2016-07-05,1000000,2000000,1M,2M,2016,Moderado 15-30,11302,37180000.0
299460,woodle tree adventures,fabio ferrara,Chubby Pixel,3721,1792,"1,000,000 .. 2,000,000",136,145,3.71,3.71,1,2014-06-06,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,5513,7420000.0
1241100,polygon: multiplayer shooter,redaster studio,Redaster Studio,20103,6980,"1,000,000 .. 2,000,000",74,29,0.0,0.0,543,2020-03-06,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,27083,0.0
258970,gauntlet slayer edition,arrowhead game studios,WB Games,7500,1719,"1,000,000 .. 2,000,000",520,134,18.59,18.59,46,2014-09-23,1000000,2000000,1M,2M,2014,Moderado 15-30,9219,37180000.0
38420,fallout tactics: brotherhood of steel, east,Bethesda Softworks,1767,475,"1,000,000 .. 2,000,000",198,37,2.32,9.29,40,2009-08-19,1000000,2000000,1M,2M,2009,Gratis o Muy Barato 0-5,2242,4640000.0
949230,cities: skylines ii,colossal order ltd ,Paradox Interactive,27120,18205,"1,000,000 .. 2,000,000",869,339,46.49,46.49,6485,2023-10-24,1000000,2000000,1M,2M,2023,Caro 30-50,45325,92980000.0
9200,rage,id software,Bethesda Softworks,12976,3791,"1,000,000 .. 2,000,000",693,287,3.71,9.29,86,2011-10-03,1000000,2000000,1M,2M,2011,Gratis o Muy Barato 0-5,16767,7420000.0
210970,the witness,thekla inc ,"Thekla, Inc.",14118,2455,"1,000,000 .. 2,000,000",575,207,37.19,37.19,100,2016-01-26,1000000,2000000,1M,2M,2016,Caro 30-50,16573,74380000.0
753650,due process,giant enemy crab,Giant Enemy Crab,4943,1218,"1,000,000 .. 2,000,000",183,108,13.94,13.94,4,2020-11-03,1000000,2000000,1M,2M,2020,Barato 5-15,6161,27880000.0
837470,untitled goose game,house house,Panic,16668,750,"1,000,000 .. 2,000,000",190,67,18.59,18.59,279,2020-09-23,1000000,2000000,1M,2M,2020,Moderado 15-30,17418,37180000.0
237110,mortal kombat komplete edition,netherrealm studios high voltage software,Warner Bros. Interactive Entertainment,16541,1579,"1,000,000 .. 2,000,000",652,268,0.0,0.0,35,1985-01-01,1000000,2000000,1M,2M,1985,Gratis o Muy Barato 0-5,18120,0.0
22000,world of goo,boy,2D BOY ,5318,314,"1,000,000 .. 2,000,000",102,70,13.94,13.94,13,2008-10-13,1000000,2000000,1M,2M,2008,Barato 5-15,5632,27880000.0
