appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
323190,Frostpunk,11 bit studios,11 bit studios,,92617,7848,0,"2,000,000 .. 5,000,000",1303,209,546,250,2999,2999,0,2966
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,67467,14390,0,"2,000,000 .. 5,000,000",5074,520,1872,745,5999,5999,0,6002
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30827,6223,0,"2,000,000 .. 5,000,000",986,0,428,0,0,0,0,96
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32323,3030,0,"2,000,000 .. 5,000,000",333,911,95,911,0,0,0,132
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,121503,14933,0,"2,000,000 .. 5,000,000",822,0,644,0,479,3999,88,1256
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1773,348,0,"2,000,000 .. 5,000,000",591,0,52,0,1299,1299,0,1
209080,Guns of Icarus Online,Muse Games,Muse Games,,13184,1464,0,"2,000,000 .. 5,000,000",388,0,274,0,499,499,0,15
270880,American Truck Simulator,SCS Software,SCS Software,,140825,4739,0,"2,000,000 .. 5,000,000",5735,123,844,119,1999,1999,0,7225
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,79499,5032,0,"2,000,000 .. 5,000,000",1660,71,1009,71,2499,2499,0,1754
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7603,3880,0,"2,000,000 .. 5,000,000",243,0,14,0,1499,1499,0,44
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28309,10981,0,"2,000,000 .. 5,000,000",371,64,222,64,2499,2499,0,166
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,116346,25997,0,"2,000,000 .. 5,000,000",4315,1313,1243,2567,1999,1999,0,13720
99900,Spiral Knights,Grey Havens,Grey Havens,,19527,3708,0,"2,000,000 .. 5,000,000",4743,28,79,28,0,0,0,127
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46417,7230,0,"2,000,000 .. 5,000,000",1823,0,987,0,2499,2499,0,385
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5637,749,0,"2,000,000 .. 5,000,000",619,0,309,0,1499,1499,0,4
380,Half-Life 2: Episode One,Valve,Valve,,27315,1218,0,"2,000,000 .. 5,000,000",298,0,203,0,799,799,0,141
1144200,Ready or Not,VOID Interactive,VOID Interactive,,137764,18730,0,"2,000,000 .. 5,000,000",1086,208,759,104,3749,4999,25,9936
379720,DOOM,id Software,Bethesda Softworks,,177536,8635,0,"2,000,000 .. 5,000,000",932,0,676,0,1999,1999,0,602
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,107383,3674,0,"2,000,000 .. 5,000,000",3755,507,644,84,2499,2499,0,8301
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,50189,3009,0,"2,000,000 .. 5,000,000",2860,37,1029,37,2999,2999,0,728
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20213,946,0,"2,000,000 .. 5,000,000",431,422,240,422,499,499,0,67
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12014,3291,0,"2,000,000 .. 5,000,000",554,0,71,0,0,0,0,18
207610,The Walking Dead,Telltale Games,Skybound Games,,64470,1863,0,"2,000,000 .. 5,000,000",698,0,279,0,1499,1499,0,182
224600,Defiance,Trion Worlds,Trion Worlds,,9673,2981,0,"2,000,000 .. 5,000,000",813,0,101,0,0,0,0,2
219150,Hotline Miami,Dennaton Games,Devolver Digital,,89452,2492,0,"2,000,000 .. 5,000,000",336,0,195,0,999,999,0,299
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,70881,20715,0,"2,000,000 .. 5,000,000",9115,379,688,379,2999,2999,0,3987
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,118528,4174,0,"2,000,000 .. 5,000,000",940,134,683,267,989,2999,67,3160
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,102023,3442,0,"2,000,000 .. 5,000,000",1976,1953,287,1953,999,999,0,2642
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6259,421,0,"2,000,000 .. 5,000,000",809,0,111,0,1999,1999,0,91
50130,Mafia II (Classic),2K Czech,2K,,49109,2663,0,"2,000,000 .. 5,000,000",1487,21,836,21,2999,2999,0,235
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12394,4178,0,"2,000,000 .. 5,000,000",238,0,62,0,0,0,0,149
212680,FTL: Faster Than Light,Subset Games,Subset Games,,67220,3066,0,"2,000,000 .. 5,000,000",1606,0,523,0,999,999,0,1332
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,41366,9953,0,"2,000,000 .. 5,000,000",452,0,182,0,1999,1999,0,343
376210,The Isle,Afterthought LLC,Afterthought LLC,,62041,13182,0,"2,000,000 .. 5,000,000",8566,279,574,279,1999,1999,0,4019
355180,Codename CURE,Hoobalugalar_X,Raptor Byte,,13836,2516,0,"2,000,000 .. 5,000,000",165,7,36,7,0,0,0,20
274190,Broforce,Free Lives,Devolver Digital,,53915,1661,0,"2,000,000 .. 5,000,000",619,82,314,122,1499,1499,0,473
17410,Mirror's Edge,DICE,Electronic Arts,,31023,4435,0,"2,000,000 .. 5,000,000",368,0,260,0,1999,1999,0,53
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23438,1952,0,"2,000,000 .. 5,000,000",283,0,216,0,2999,2999,0,52
1260320,Party Animals,Recreate Games,Source Technology,,28987,10791,0,"2,000,000 .. 5,000,000",790,212,283,147,1599,1999,20,6577
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19050,1976,0,"2,000,000 .. 5,000,000",299,0,194,0,0,0,0,77
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,22584,947,0,"2,000,000 .. 5,000,000",335,0,118,0,1499,1499,0,88
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,22870,4144,0,"2,000,000 .. 5,000,000",3183,464,1128,539,3499,3499,0,8735
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,42630,5290,0,"2,000,000 .. 5,000,000",866,138,514,153,1499,1499,0,2227
1289310,Helltaker,vanripper,vanripper,,114070,2521,0,"2,000,000 .. 5,000,000",99,19,69,19,0,0,0,242
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,44577,8061,0,"2,000,000 .. 5,000,000",853,246,604,246,1999,1999,0,312
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,42463,3572,0,"2,000,000 .. 5,000,000",817,338,488,423,1999,1999,0,309
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,54819,2769,0,"2,000,000 .. 5,000,000",1320,0,373,0,499,499,0,267
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12458,3952,0,"2,000,000 .. 5,000,000",914,0,149,0,0,0,0,6
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22695,2804,0,"2,000,000 .. 5,000,000",299,167,215,167,1999,1999,0,22
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,42945,8295,0,"2,000,000 .. 5,000,000",1642,122,1006,122,2999,2999,0,812
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,41884,4867,0,"2,000,000 .. 5,000,000",908,0,389,0,1999,1999,0,258
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,14312,1038,0,"2,000,000 .. 5,000,000",871,0,417,0,2379,6999,66,504
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12193,1889,0,"2,000,000 .. 5,000,000",362,0,70,0,0,0,0,52
361420,ASTRONEER,System Era Softworks,System Era Softworks,,105680,9208,0,"2,000,000 .. 5,000,000",1926,608,948,905,2999,2999,0,1837
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,58067,1404,0,"2,000,000 .. 5,000,000",924,0,761,0,2999,2999,0,267
282070,This War of Mine,11 bit studios,11 bit studios,,88761,6692,0,"2,000,000 .. 5,000,000",707,0,252,0,1999,1999,0,2025
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,51231,6351,0,"2,000,000 .. 5,000,000",1258,335,821,660,599,2999,80,821
471710,Rec Room,Rec Room,Rec Room,,54671,5511,0,"2,000,000 .. 5,000,000",3863,421,149,793,0,0,0,1918
905370,Conqueror's Blade,Booming Tech,MY.GAMES,,21611,7266,0,"2,000,000 .. 5,000,000",462,0,102,0,0,0,0,1465
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12921,7142,0,"2,000,000 .. 5,000,000",1656,0,116,0,0,0,0,286
617290,Remnant: From the Ashes,Gunfire Games,Gearbox Publishing,,42016,7497,0,"2,000,000 .. 5,000,000",1978,0,1001,0,3999,3999,0,386
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40370,17606,0,"2,000,000 .. 5,000,000",3244,0,1430,0,1699,1999,15,1694
1304930,The Outlast Trials,Red Barrels,Red Barrels,,40927,2788,0,"2,000,000 .. 5,000,000",807,0,732,0,2999,2999,0,1596
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,29901,2894,0,"2,000,000 .. 5,000,000",764,227,192,227,1999,1999,0,1006
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,103570,14406,0,"2,000,000 .. 5,000,000",4120,22,740,33,2999,2999,0,4822
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,82540,14794,0,"2,000,000 .. 5,000,000",3963,538,2321,538,3999,3999,0,1595
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,70136,5323,0,"2,000,000 .. 5,000,000",1901,91,1195,106,1249,4999,75,3123
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,93840,8283,0,"2,000,000 .. 5,000,000",7941,390,2566,305,4999,4999,0,15796
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,82162,11128,0,"2,000,000 .. 5,000,000",1823,473,571,916,4999,4999,0,1869
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,38137,1662,0,"2,000,000 .. 5,000,000",491,217,206,217,1499,1499,0,574
282440,Quake Live,id Software,Bethesda Softworks,,12906,2060,0,"2,000,000 .. 5,000,000",190,0,58,0,299,999,70,387
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,126793,8303,0,"2,000,000 .. 5,000,000",995,381,691,381,2999,2999,0,312
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,59152,6222,0,"2,000,000 .. 5,000,000",512,0,172,0,999,999,0,94
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3776,20014,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,65775,16842,0,"2,000,000 .. 5,000,000",2636,81,1734,159,4999,4999,0,1236
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,84389,13250,0,"2,000,000 .. 5,000,000",2377,2919,1804,2919,5999,5999,0,1415
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,46052,8748,0,"2,000,000 .. 5,000,000",1280,0,164,0,1999,1999,0,360
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,57165,1783,0,"2,000,000 .. 5,000,000",19065,458,10817,126,499,499,0,11836
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15705,1165,0,"2,000,000 .. 5,000,000",2489,0,1341,0,1499,1499,0,262
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18014,15607,0,"2,000,000 .. 5,000,000",1520,10,65,10,0,0,0,339
1056640,Phantasy Star Online 2,SEGA,SEGA,,16122,6543,0,"2,000,000 .. 5,000,000",2707,10,195,10,0,0,0,1909
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,98853,20165,0,"2,000,000 .. 5,000,000",2341,0,1042,0,2999,2999,0,4027
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,81287,7780,0,"2,000,000 .. 5,000,000",2511,73,949,73,1999,1999,0,2134
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7035,3600,0,"2,000,000 .. 5,000,000",381,0,95,0,0,0,0,6
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12379,986,0,"2,000,000 .. 5,000,000",181,0,100,0,0,0,0,21
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,49730,3771,0,"2,000,000 .. 5,000,000",839,0,243,0,3999,3999,0,188
286690,Metro 2033 Redux,4A Games,Deep Silver,,71783,8203,0,"2,000,000 .. 5,000,000",497,9,250,10,1999,1999,0,643
331470,Everlasting Summer,Soviet Games,Soviet Games,,67457,3473,0,"2,000,000 .. 5,000,000",1920,754,188,754,0,0,0,515
239030,"Papers, Please",Lucas Pope,3909,,64389,1862,0,"2,000,000 .. 5,000,000",568,50,269,50,999,999,0,428
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,103991,5013,0,"2,000,000 .. 5,000,000",700,105,464,105,1999,1999,0,611
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12175,1465,0,"2,000,000 .. 5,000,000",964,0,66,0,1999,1999,0,30
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8119,3333,0,"2,000,000 .. 5,000,000",539,0,87,0,0,0,0,1
55230,Saints Row: The Third,Volition,Deep Silver,,64633,2834,0,"2,000,000 .. 5,000,000",1939,0,943,0,999,999,0,200
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10306,4403,0,"2,000,000 .. 5,000,000",1573,0,103,0,0,0,0,4
287390,Metro: Last Light Redux,4A Games,Deep Silver,,55306,6267,0,"2,000,000 .. 5,000,000",623,0,485,0,1999,1999,0,597
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,70095,2937,0,"2,000,000 .. 5,000,000",1011,0,516,0,2999,2999,0,617
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,19739,2281,0,"2,000,000 .. 5,000,000",239,0,76,0,0,0,0,247
312660,Sniper Elite 4,Rebellion,Rebellion,,48573,4834,0,"2,000,000 .. 5,000,000",878,0,397,0,5999,5999,0,1246
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5422,3165,0,"2,000,000 .. 5,000,000",837,0,323,0,0,0,0,15
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28646,14124,0,"2,000,000 .. 5,000,000",1848,0,414,0,1999,1999,0,267
107100,Bastion,Supergiant Games,Supergiant Games,,34808,1645,0,"2,000,000 .. 5,000,000",256,0,160,0,1499,1499,0,30
280,Half-Life: Source,Valve,Valve,,10292,4399,0,"2,000,000 .. 5,000,000",258,0,72,0,999,999,0,36
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8453,2274,0,"2,000,000 .. 5,000,000",1040,45,34,45,0,0,0,181
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5672,5387,0,"2,000,000 .. 5,000,000",73,0,28,0,0,0,0,2
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,99495,17433,0,"2,000,000 .. 5,000,000",2555,167,852,249,2999,2999,0,2396
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,33465,2165,0,"2,000,000 .. 5,000,000",570,0,299,0,1499,1499,0,189
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,102935,3200,0,"2,000,000 .. 5,000,000",1828,489,658,940,1999,1999,0,1407
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14419,1849,0,"2,000,000 .. 5,000,000",376,0,40,0,0,0,0,113
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,20040,28526,0,"2,000,000 .. 5,000,000",854,0,711,0,3999,3999,0,375
703080,Planet Zoo,Frontier Developments,Frontier Developments,,69461,7057,0,"2,000,000 .. 5,000,000",1735,350,334,350,4499,4499,0,3383
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16956,6971,0,"2,000,000 .. 5,000,000",1966,0,116,0,0,0,0,75
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40785,3334,0,"2,000,000 .. 5,000,000",241,0,118,0,1499,1499,0,84
412020,Metro Exodus,4A Games,Deep Silver,,90685,10852,0,"2,000,000 .. 5,000,000",1048,6,814,6,2999,2999,0,1723
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,42355,5401,0,"2,000,000 .. 5,000,000",825,34,452,34,1999,1999,0,972
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",502,1,282,1,79,199,60,209
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31366,5497,0,"2,000,000 .. 5,000,000",2370,0,449,0,0,0,0,44
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,34432,5104,0,"2,000,000 .. 5,000,000",149,0,98,0,499,499,0,305
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17477,1234,0,"2,000,000 .. 5,000,000",729,0,248,0,1499,1499,0,84
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,45330,6810,0,"2,000,000 .. 5,000,000",1245,6,607,6,4499,4499,0,254
391460,WARMODE,Novalink,Novalink,,10409,6381,0,"2,000,000 .. 5,000,000",195,0,42,0,0,0,0,17
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,99992,5550,0,"2,000,000 .. 5,000,000",763,0,763,0,3999,3999,0,1673
646910,The Crew 2,Ivory Tower,Ubisoft,,56930,13056,0,"2,000,000 .. 5,000,000",2592,27,1413,27,4999,4999,0,536
1263850,Football Manager 2021,Sports Interactive,SEGA,,22301,1560,0,"2,000,000 .. 5,000,000",9590,0,3453,0,0,0,0,2523
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46175,32011,0,"2,000,000 .. 5,000,000",3415,0,1143,0,0,0,0,3
221040,Resident Evil 6,Capcom,Capcom,,37225,10034,0,"2,000,000 .. 5,000,000",991,438,454,844,1999,1999,0,727
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,25885,2654,0,"2,000,000 .. 5,000,000",512,102,299,102,499,1999,75,905
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,75546,3768,0,"2,000,000 .. 5,000,000",3709,511,792,982,2999,2999,0,5301
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,28198,3435,0,"2,000,000 .. 5,000,000",258,0,169,0,2499,2499,0,104
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16370,3484,0,"2,000,000 .. 5,000,000",443,0,176,0,0,0,0,35
686810,Hell Let Loose,Team17,Team17,,94635,20446,0,"2,000,000 .. 5,000,000",2936,88,1006,69,4224,6499,35,10207
238090,Sniper Elite 3,Rebellion,Rebellion,,20998,4515,0,"2,000,000 .. 5,000,000",453,73,300,73,2999,2999,0,181
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,49094,14085,0,"2,000,000 .. 5,000,000",1636,52,818,52,2999,2999,0,681
346010,Besiege,Spiderling Studios,Spiderling Studios,,44469,2074,0,"2,000,000 .. 5,000,000",348,38,130,38,1499,1499,0,330
1569040,Football Manager 2022,Sports Interactive,SEGA,,19574,1577,0,"2,000,000 .. 5,000,000",11941,0,3776,0,0,0,0,5263
302830,BLOCKADE 3D,Novalink,Novalink,,15247,10834,0,"2,000,000 .. 5,000,000",343,0,68,0,0,0,0,5
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,93337,9185,0,"2,000,000 .. 5,000,000",3105,105,358,105,1999,1999,0,2517
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,19889,2802,0,"2,000,000 .. 5,000,000",1083,0,524,0,399,999,60,743
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,35295,4329,0,"2,000,000 .. 5,000,000",2215,27,1143,27,2999,2999,0,2233
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37713,29103,0,"2,000,000 .. 5,000,000",1833,0,555,0,3999,3999,0,136
42700,Call of Duty: Black Ops,Treyarch,Activision,,32882,3362,0,"2,000,000 .. 5,000,000",1300,0,599,0,1999,3999,50,468
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7576,2680,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,34855,12798,0,"2,000,000 .. 5,000,000",313,31,180,46,999,999,0,256
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,46926,4512,0,"2,000,000 .. 5,000,000",907,24,695,24,499,1999,75,533
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,55900,2328,0,"2,000,000 .. 5,000,000",863,183,566,357,1999,1999,0,1382
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2068,1846,0,"2,000,000 .. 5,000,000",226,0,182,0,1000,1000,0,25
17390,SPORE,Maxis™,Electronic Arts,,52254,4377,0,"2,000,000 .. 5,000,000",445,0,276,0,499,1999,75,819
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26262,2075,0,"2,000,000 .. 5,000,000",380,0,152,0,0,0,0,213
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,54004,6963,0,"2,000,000 .. 5,000,000",645,125,309,174,494,1499,67,1277
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10721,3773,0,"2,000,000 .. 5,000,000",1213,155,134,155,0,0,0,175
1254120,Bless Unleashed,VALOFE,VALOFE,,15839,14451,0,"2,000,000 .. 5,000,000",2446,0,147,0,0,0,0,562
303390,Dead Bits,Microblast Games,SA Industry,,4982,3445,0,"2,000,000 .. 5,000,000",236,0,204,0,499,499,0,2
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,26545,5992,0,"2,000,000 .. 5,000,000",4272,1854,2863,1854,4499,4499,0,2374
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34500,4741,0,"2,000,000 .. 5,000,000",529,0,212,0,0,0,0,144
202170,Sleeping Dogs,United Front Games,Square Enix,,15963,927,0,"2,000,000 .. 5,000,000",1249,0,840,0,0,0,0,41
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,39709,4061,0,"2,000,000 .. 5,000,000",360,0,184,0,1499,1499,0,216
841370,NBA 2K19,Visual Concepts,2K,,8906,13886,0,"2,000,000 .. 5,000,000",10292,0,5758,0,0,0,0,316
269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,27698,11901,0,"2,000,000 .. 5,000,000",1120,0,330,0,799,799,0,664
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,51827,5428,0,"2,000,000 .. 5,000,000",412,210,325,172,999,999,0,7272
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13989,603,0,"2,000,000 .. 5,000,000",357,58,298,58,1499,1499,0,49
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,86668,5902,0,"2,000,000 .. 5,000,000",2931,212,1592,238,1999,1999,0,3155
216150,MapleStory,Nexon,Nexon America Inc.,,7911,4816,0,"2,000,000 .. 5,000,000",1706,1,86,1,0,0,0,5640
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,49126,3560,0,"2,000,000 .. 5,000,000",445,0,228,0,0,0,0,113
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,25554,4603,0,"2,000,000 .. 5,000,000",439,0,251,0,1499,1499,0,208
