appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
1150690,omori,"OMOCAT, LLC","OMOCAT, LLC",63497,1582,"1,000,000 .. 2,000,000",980,1104,18.59,18.59,540,2020-12-25,1000000,2000000,1M,2M,2020-01-01,Moderado,65079,2020-12-01
242640,styx: master of shadows,Cyanide Studio,"Cyanide Studio, Nacon",7996,1642,"1,000,000 .. 2,000,000",606,102,18.59,18.59,37,2014-10-07,1000000,2000000,1M,2M,2014-01-01,Moderado,9638,2014-10-01
1676130,deadlink,Gruby Entertainment,SuperGG.com,2546,246,"1,000,000 .. 2,000,000",305,194,23.24,23.24,14,2022-10-18,1000000,2000000,1M,2M,2022-01-01,Moderado,2792,2022-10-01
246900,viscera cleanup detail,RuneStorm,RuneStorm,18366,1348,"1,000,000 .. 2,000,000",693,382,12.08,12.08,214,2015-10-23,1000000,2000000,1M,2M,2015-01-01,Barato,19714,2015-10-01
529340,victoria 3,Paradox Development Studio,Paradox Interactive,26027,13757,"1,000,000 .. 2,000,000",4738,3319,46.49,46.49,6284,2022-10-25,1000000,2000000,1M,2M,2022-01-01,Caro,39784,2022-10-01
843380,super animal royale,Pixile,Modus Games,36710,2420,"1,000,000 .. 2,000,000",266,87,0.0,0.0,889,2021-08-26,1000000,2000000,1M,2M,2021-01-01,Gratis o Muy Barato,39130,2021-08-01
2400,the ship: murder party,Outerlight Ltd.,Blazing Griffin,5080,843,"1,000,000 .. 2,000,000",469,257,9.29,9.29,2,2006-07-11,1000000,2000000,1M,2M,2006-01-01,Barato,5923,2006-07-01
204340,serious sam 2,Croteam,Devolver Digital,10243,1182,"1,000,000 .. 2,000,000",315,85,9.29,9.29,47,2005-10-11,1000000,2000000,1M,2M,2005-01-01,Barato,11425,2005-10-01
278080,dynasty warriors 8: xtreme legends complete edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10384,1940,"1,000,000 .. 2,000,000",2454,1260,15.8,46.49,644,2014-05-13,1000000,2000000,1M,2M,2014-01-01,Moderado,12324,2014-05-01
339280,strife,S2 Games,S2 Games,3637,1150,"1,000,000 .. 2,000,000",69,67,0.0,0.0,3,2015-05-22,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,4787,2015-05-01
1016920,unrailed!,Indoor Astronaut,Daedalic Entertainment,16045,1155,"1,000,000 .. 2,000,000",594,233,18.59,18.59,361,2020-09-23,1000000,2000000,1M,2M,2020-01-01,Moderado,17200,2020-09-01
1335200,action taimanin,LiLith,Infini-Brain inc.,14318,2836,"1,000,000 .. 2,000,000",4647,24,0.0,0.0,1170,2020-10-05,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,17154,2020-10-01
261030,the walking dead: season two,Telltale Games,Skybound Games,28101,1066,"1,000,000 .. 2,000,000",658,529,13.94,13.94,77,2013-12-17,1000000,2000000,1M,2M,2013-01-01,Barato,29167,2013-12-01
1533390,gorilla tag,Another Axiom,Another Axiom,39949,4086,"1,000,000 .. 2,000,000",658,30,18.59,18.59,1364,2023-01-01,1000000,2000000,1M,2M,2023-01-01,Moderado,44035,2023-01-01
360430,mafia iii: definitive edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",28165,21043,"1,000,000 .. 2,000,000",1554,763,27.89,27.89,798,2020-05-19,1000000,2000000,1M,2M,2020-01-01,Moderado,49208,2020-05-01
293540,guns and robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",1113,581,"1,000,000 .. 2,000,000",232,50,0.0,0.0,0,2014-08-04,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,1694,2014-08-01
603850,age of history ii,Łukasz Jakowski,Łukasz Jakowski Games,34489,4222,"1,000,000 .. 2,000,000",4187,3086,4.64,4.64,1378,2018-11-21,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,38711,2018-11-01
774361,blasphemous,The Game Kitchen,Team17,35345,3823,"1,000,000 .. 2,000,000",400,185,23.24,23.24,620,2019-09-10,1000000,2000000,1M,2M,2019-01-01,Moderado,39168,2019-09-01
17480,command & conquer: red alert 3,EA Los Angeles,Electronic Arts,11203,1872,"1,000,000 .. 2,000,000",1222,351,18.59,18.59,752,2009-01-08,1000000,2000000,1M,2M,2009-01-01,Moderado,13075,2009-01-01
230290,universe sandbox,Giant Army,Giant Army,21929,856,"1,000,000 .. 2,000,000",368,129,27.89,27.89,350,2015-08-24,1000000,2000000,1M,2M,2015-01-01,Moderado,22785,2015-08-01
12810,overlord ii,Triumph Studios,"Codemasters, Electronic Arts",3820,477,"1,000,000 .. 2,000,000",383,93,9.29,9.29,31,2009-06-23,1000000,2000000,1M,2M,2009-01-01,Barato,4297,2009-06-01
356670,spooky's jump scare mansion,Lag Studios,Lag Studios,13182,996,"1,000,000 .. 2,000,000",136,48,0.0,0.0,23,2015-07-28,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,14178,2015-07-01
252150,grimm,Spicyhorse Games,Spicyhorse Games,30590,908,"1,000,000 .. 2,000,000",533,264,0.0,0.0,12,2014-01-06,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,31498,2014-01-01
569480,kingdoms and castles,"Lion Shield, LLC","Lion Shield, LLC",25148,1875,"1,000,000 .. 2,000,000",1130,676,13.94,13.94,420,2017-07-20,1000000,2000000,1M,2M,2017-01-01,Barato,27023,2017-07-01
3900,sid meier's civilization iv,Firaxis Games,2K,2799,209,"1,000,000 .. 2,000,000",376,94,18.59,18.59,638,2005-10-25,1000000,2000000,1M,2M,2005-01-01,Moderado,3008,2005-10-01
747660,five nights at freddy's: security breach,Steel Wool Studios,ScottGames,51145,8035,"1,000,000 .. 2,000,000",1507,2236,37.19,37.19,210,2021-12-16,1000000,2000000,1M,2M,2021-01-01,Caro,59180,2021-12-01
1113000,persona 4 golden,ATLUS,SEGA,64474,1950,"1,000,000 .. 2,000,000",2514,2524,12.08,18.59,1512,2020-06-13,1000000,2000000,1M,2M,2020-01-01,Barato,66424,2020-06-01
8230,sam & max 104: abe lincoln must die!,Telltale Games,Telltale Games,406,71,"1,000,000 .. 2,000,000",7935,15695,0.0,0.0,1,2007-02-22,1000000,2000000,1M,2M,2007-01-01,Gratis o Muy Barato,477,2007-02-01
21120,f.e.a.r.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,"1,000,000 .. 2,000,000",99,63,51.14,51.14,11,2010-05-21,1000000,2000000,1M,2M,2010-01-01,Muy Caro,0,2010-05-01
21110,f.e.a.r.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,"1,000,000 .. 2,000,000",150,218,51.14,51.14,12,2010-05-21,1000000,2000000,1M,2M,2010-01-01,Muy Caro,0,2010-05-01
337320,paint the town red,South East Games,South East Games,23897,1059,"1,000,000 .. 2,000,000",1920,674,18.59,18.59,312,2021-07-29,1000000,2000000,1M,2M,2021-01-01,Moderado,24956,2021-07-01
304030,archeage,XLGAMES,Kakao Games Europe B.V.,3793,3501,"1,000,000 .. 2,000,000",3900,156,0.0,0.0,135,2015-03-26,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,7294,2015-03-01
21100,f.e.a.r. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,8333,3287,"1,000,000 .. 2,000,000",271,296,18.59,18.59,30,2011-06-21,1000000,2000000,1M,2M,2011-01-01,Moderado,11620,2011-06-01
780310,the riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",14141,1375,"1,000,000 .. 2,000,000",2020,2105,27.89,27.89,405,2021-10-14,1000000,2000000,1M,2M,2021-01-01,Moderado,15516,2021-10-01
577800,nba 2k18,Visual Concepts,2K,5476,13385,"1,000,000 .. 2,000,000",7145,6936,0.0,0.0,146,2017-09-14,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,18861,2017-09-01
31280,poker night at the inventory,Telltale Games,Strategy First,8212,958,"1,000,000 .. 2,000,000",170,115,0.0,0.0,12,2010-11-22,1000000,2000000,1M,2M,2010-01-01,Gratis o Muy Barato,9170,2010-11-01
805550,assetto corsa competizione,Kunos Simulazioni,505 Games,28370,2470,"1,000,000 .. 2,000,000",3644,864,37.19,37.19,3545,2019-05-29,1000000,2000000,1M,2M,2019-01-01,Caro,30840,2019-05-01
921060,modern combat 5,Gameloft,Gameloft,3138,2626,"1,000,000 .. 2,000,000",111,43,0.0,0.0,4,2018-10-24,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,5764,2018-10-01
200170,worms revolution,Team17 Digital Ltd,Team17 Digital Ltd,7241,1071,"1,000,000 .. 2,000,000",878,526,13.94,13.94,55,2012-10-10,1000000,2000000,1M,2M,2012-01-01,Barato,8312,2012-10-01
202750,alan wake's american nightmare,Remedy Entertainment,Remedy Entertainment,5657,2226,"1,000,000 .. 2,000,000",83,24,8.36,8.36,27,2012-05-22,1000000,2000000,1M,2M,2012-01-01,Barato,7883,2012-05-01
450540,"hot dogs, horseshoes & hand grenades",RUST LTD.,RUST LTD.,18983,586,"1,000,000 .. 2,000,000",823,566,18.59,18.59,334,2016-04-05,1000000,2000000,1M,2M,2016-01-01,Moderado,19569,2016-04-01
12900,audiosurf,Dylan Fitterer,Dylan Fitterer,10302,448,"1,000,000 .. 2,000,000",543,297,9.29,9.29,11,2008-02-15,1000000,2000000,1M,2M,2008-01-01,Barato,10750,2008-02-01
9450,"warhammer 40,000: dawn of war - soulstorm",Relic Entertainment,SEGA,14652,687,"1,000,000 .. 2,000,000",1934,848,12.08,12.08,1051,2008-03-05,1000000,2000000,1M,2M,2008-01-01,Barato,15339,2008-03-01
625960,stoneshard,Ink Stains Games,HypeTrain Digital,18852,6311,"1,000,000 .. 2,000,000",1519,591,23.24,23.24,385,2020-02-06,1000000,2000000,1M,2M,2020-01-01,Moderado,25163,2020-02-01
262280,dungeons 2,Realmforge Studios,Kalypso Media Digital,4091,925,"1,000,000 .. 2,000,000",586,185,18.59,18.59,24,2015-04-24,1000000,2000000,1M,2M,2015-01-01,Moderado,5016,2015-04-01
39000,moonbase alpha,"Virtual Heroes, Army Game Studio",NASA,11488,1225,"1,000,000 .. 2,000,000",67,38,0.0,0.0,6,2010-07-06,1000000,2000000,1M,2M,2010-01-01,Gratis o Muy Barato,12713,2010-07-01
304670,aeon command,"Bat Country Games, LLC","Bat Country Games, LLC",321,88,"1,000,000 .. 2,000,000",169,208,2.78,2.78,0,2014-07-03,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,409,2014-07-01
1789480,marauders,Small Impact Games,Team17,14319,4828,"1,000,000 .. 2,000,000",1305,632,27.89,27.89,441,2022-10-03,1000000,2000000,1M,2M,2022-01-01,Moderado,19147,2022-10-01
668630,tricolour lovestory,HL-Galgame,SakuraGame,22588,4832,"1,000,000 .. 2,000,000",621,226,0.55,1.85,62,2017-09-20,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,27420,2017-09-01
313120,stranded deep,Beam Team Games,Beam Team Publishing,32161,10710,"1,000,000 .. 2,000,000",783,258,18.59,18.59,367,2022-08-10,1000000,2000000,1M,2M,2022-01-01,Moderado,42871,2022-08-01
249130,lego marvel super heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,20722,1101,"1,000,000 .. 2,000,000",1312,641,18.59,18.59,232,2013-10-22,1000000,2000000,1M,2M,2013-01-01,Moderado,21823,2013-10-01
515690,warriors of vilvatikta,RPG Video,Back To Basics Gaming,85,80,"1,000,000 .. 2,000,000",203,210,1.85,1.85,0,2016-08-26,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,165,2016-08-01
1483870,draw & guess,Acureus,Acureus,26027,4796,"1,000,000 .. 2,000,000",465,366,2.78,2.78,2369,2021-03-12,1000000,2000000,1M,2M,2021-01-01,Gratis o Muy Barato,30823,2021-03-01
681660,bless online,NEOWIZ BLESS STUDIO,NEOWIZ,3720,6231,"1,000,000 .. 2,000,000",1878,128,0.0,0.0,0,2018-10-23,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,9951,2018-10-01
437220,the culling,Xaviant,Xaviant Games,10099,7545,"1,000,000 .. 2,000,000",411,114,0.0,0.0,0,2017-10-05,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,17644,2017-10-01
590380,into the breach,Subset Games,Subset Games,17292,969,"1,000,000 .. 2,000,000",1111,429,13.94,13.94,246,2018-02-27,1000000,2000000,1M,2M,2018-01-01,Barato,18261,2018-02-01
823500,boneworks,Stress Level Zero,Stress Level Zero,31833,2689,"1,000,000 .. 2,000,000",831,341,27.89,27.89,98,2019-12-10,1000000,2000000,1M,2M,2019-01-01,Moderado,34522,2019-12-01
368370,her story,Sam Barlow,Sam Barlow,7948,919,"1,000,000 .. 2,000,000",232,249,9.29,9.29,16,2015-06-24,1000000,2000000,1M,2M,2015-01-01,Barato,8867,2015-06-01
324800,shadow warrior 2,Flying Wild Hog,Devolver Digital,22322,3257,"1,000,000 .. 2,000,000",492,233,27.89,27.89,268,2016-10-13,1000000,2000000,1M,2M,2016-01-01,Moderado,25579,2016-10-01
382490,relic hunters zero: remix,Rogue Snail,Akupara Games,6339,449,"1,000,000 .. 2,000,000",288,45,0.0,0.0,10,2015-08-18,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,6788,2015-08-01
1207590,builders of egypt: prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2941,1070,"1,000,000 .. 2,000,000",0,0,0.0,0.0,11,2020-03-02,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,4011,2020-03-01
640590,the lego ninjago movie video game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,5401,894,"1,000,000 .. 2,000,000",338,67,18.59,18.59,63,2017-09-22,1000000,2000000,1M,2M,2017-01-01,Moderado,6295,2017-09-01
378860,project cars 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,14628,3448,"1,000,000 .. 2,000,000",1090,391,0.0,0.0,203,2017-09-22,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,18076,2017-09-01
4580,"warhammer 40,000: dawn of war - dark crusade",Relic Entertainment,SEGA,7565,261,"1,000,000 .. 2,000,000",1380,560,12.08,12.08,369,2006-10-09,1000000,2000000,1M,2M,2006-01-01,Barato,7826,2006-10-01
247120,portal 2 sixense perceptual pack,Sixense,Sixense,295,235,"1,000,000 .. 2,000,000",77,7,0.0,0.0,2,2011-04-19,1000000,2000000,1M,2M,2011-01-01,Gratis o Muy Barato,530,2011-04-01
265550,dead rising 3 apocalypse edition,Capcom Game Studio Vancouver,Capcom,12911,4149,"1,000,000 .. 2,000,000",636,468,27.89,27.89,127,2014-09-05,1000000,2000000,1M,2M,2014-01-01,Moderado,17060,2014-09-01
6900,hitman: codename 47,IO Interactive A/S,IO Interactive A/S,2508,936,"1,000,000 .. 2,000,000",24,18,7.43,7.43,14,2000-11-23,1000000,2000000,1M,2M,2000-01-01,Barato,3444,2000-11-01
1147550,not for broadcast,NotGames,tinyBuild,9511,567,"1,000,000 .. 2,000,000",1515,267,23.24,23.24,38,2022-01-25,1000000,2000000,1M,2M,2022-01-01,Moderado,10078,2022-01-01
512900,streets of rogue,Matt Dabrowski,tinyBuild,18987,755,"1,000,000 .. 2,000,000",1127,384,4.64,18.59,697,2019-07-12,1000000,2000000,1M,2M,2019-01-01,Gratis o Muy Barato,19742,2019-07-01
217200,worms armageddon,Team17 Digital Ltd,Team17 Digital Ltd,8619,522,"1,000,000 .. 2,000,000",405,247,13.94,13.94,225,2013-03-19,1000000,2000000,1M,2M,2013-01-01,Barato,9141,2013-03-01
329050,devil may cry 4 special edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",13297,1564,"1,000,000 .. 2,000,000",2209,648,23.24,23.24,138,2015-06-23,1000000,2000000,1M,2M,2015-01-01,Moderado,14861,2015-06-01
429470,space pilgrim episode i: alpha centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1057,141,"1,000,000 .. 2,000,000",178,214,0.0,0.0,0,2015-12-14,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,1198,2015-12-01
813630,supraland,Supra Games,Supra Games,10900,545,"1,000,000 .. 2,000,000",1117,369,18.59,18.59,62,2019-04-05,1000000,2000000,1M,2M,2019-01-01,Moderado,11445,2019-04-01
250820,steamvr,Valve,Digital Leisure Inc.,47030,5598,"1,000,000 .. 2,000,000",0,0,0.0,0.0,0,2011-04-19,1000000,2000000,1M,2M,2011-01-01,Gratis o Muy Barato,52628,2011-04-01
311240,zero escape: zero time dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",3143,577,"1,000,000 .. 2,000,000",642,822,18.59,18.59,20,2016-06-29,1000000,2000000,1M,2M,2016-01-01,Moderado,3720,2016-06-01
920210,lego star wars: the skywalker saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",37450,3584,"1,000,000 .. 2,000,000",1275,527,46.49,46.49,818,2022-04-05,1000000,2000000,1M,2M,2022-01-01,Caro,41034,2022-04-01
249050,dungeon of the endless,AMPLITUDE Studios,SEGA,11365,1871,"1,000,000 .. 2,000,000",662,136,11.15,11.15,119,2014-10-27,1000000,2000000,1M,2M,2014-01-01,Barato,13236,2014-10-01
250320,the wolf among us,Telltale,Telltale,31681,710,"1,000,000 .. 2,000,000",763,621,13.94,13.94,87,2013-10-11,1000000,2000000,1M,2M,2013-01-01,Barato,32391,2013-10-01
1129580,medieval dynasty,Render Cube,Toplitz Productions,33797,3344,"1,000,000 .. 2,000,000",2009,457,32.54,32.54,4730,2021-09-23,1000000,2000000,1M,2M,2021-01-01,Caro,37141,2021-09-01
367450,poly bridge,Dry Cactus,Dry Cactus,15218,1422,"1,000,000 .. 2,000,000",312,175,9.29,9.29,99,2016-07-12,1000000,2000000,1M,2M,2016-01-01,Barato,16640,2016-07-01
9420,supreme commander: forged alliance,Gas Powered Games,Square Enix,11955,397,"1,000,000 .. 2,000,000",2040,343,12.08,12.08,978,2011-09-28,1000000,2000000,1M,2M,2011-01-01,Barato,12352,2011-09-01
20510,s.t.a.l.k.e.r.: clear sky,GSC Game World,GSC World Publishing,15943,2678,"1,000,000 .. 2,000,000",1324,1132,9.29,9.29,290,2008-09-15,1000000,2000000,1M,2M,2008-01-01,Barato,18621,2008-09-01
1259970,efootball pes 2021 season update,Konami Digital Entertainment,Konami Digital Entertainment,28794,8667,"1,000,000 .. 2,000,000",3290,396,0.0,0.0,1880,2020-09-15,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,37461,2020-09-01
1919590,nba 2k23,Visual Concepts,2K,30144,18200,"1,000,000 .. 2,000,000",5212,2847,55.79,55.79,12818,2022-09-08,1000000,2000000,1M,2M,2022-01-01,Muy Caro,48344,2022-09-01
333420,cossacks 3,GSC Game World,GSC Game World,10453,2413,"1,000,000 .. 2,000,000",2252,325,18.59,18.59,894,2016-09-20,1000000,2000000,1M,2M,2016-01-01,Moderado,12866,2016-09-01
361280,turmoil,Gamious,Gamious,11858,898,"1,000,000 .. 2,000,000",861,453,12.08,12.08,430,2016-06-02,1000000,2000000,1M,2M,2016-01-01,Barato,12756,2016-06-01
1207650,suzerain,Torpor Games,"Fellow Traveller, Torpor Games",5649,411,"1,000,000 .. 2,000,000",2722,784,18.59,18.59,129,2020-12-04,1000000,2000000,1M,2M,2020-01-01,Moderado,6060,2020-12-01
244930,snow - the ultimate edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,7811,4273,"1,000,000 .. 2,000,000",177,24,13.94,13.94,3,2020-11-11,1000000,2000000,1M,2M,2020-01-01,Barato,12084,2020-11-01
996470,efootball  pes 2020,Konami Digital Entertainment,Konami Digital Entertainment,18640,7631,"1,000,000 .. 2,000,000",3193,304,0.0,0.0,351,2019-09-10,1000000,2000000,1M,2M,2019-01-01,Gratis o Muy Barato,26271,2019-09-01
427270,orcs must die! unchained,Robot Entertainment,Robot Entertainment,4188,1921,"1,000,000 .. 2,000,000",271,61,0.0,0.0,4,2017-04-19,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,6109,2017-04-01
1301210,knockout city,Velan Studios,Velan Studios,7119,1231,"1,000,000 .. 2,000,000",214,204,0.0,0.0,4,2021-05-21,1000000,2000000,1M,2M,2021-01-01,Gratis o Muy Barato,8350,2021-05-01
490220,prismata,Lunarch Studios,Lunarch Studios,957,206,"1,000,000 .. 2,000,000",544,425,0.0,0.0,9,2018-03-08,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,1163,2018-03-01
552100,brick rigs,Fluppisoft,Fluppisoft,37399,2399,"1,000,000 .. 2,000,000",2681,962,17.66,17.66,872,2016-11-07,1000000,2000000,1M,2M,2016-01-01,Moderado,39798,2016-11-01
423230,furi,The Game Bakers,The Game Bakers,10281,1021,"1,000,000 .. 2,000,000",300,248,18.59,18.59,20,2016-07-05,1000000,2000000,1M,2M,2016-01-01,Moderado,11302,2016-07-01
299460,woodle tree adventures,Fabio Ferrara,Chubby Pixel,3721,1792,"1,000,000 .. 2,000,000",136,145,3.71,3.71,1,2014-06-06,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,5513,2014-06-01
1241100,polygon: multiplayer shooter,Redaster Studio,Redaster Studio,20103,6980,"1,000,000 .. 2,000,000",74,29,0.0,0.0,543,2020-03-06,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,27083,2020-03-01
258970,gauntlet slayer edition,Arrowhead Game Studios,WB Games,7500,1719,"1,000,000 .. 2,000,000",520,134,18.59,18.59,46,2014-09-23,1000000,2000000,1M,2M,2014-01-01,Moderado,9219,2014-09-01
38420,fallout tactics: brotherhood of steel,14° East,Bethesda Softworks,1767,475,"1,000,000 .. 2,000,000",198,37,2.32,9.29,40,2009-08-19,1000000,2000000,1M,2M,2009-01-01,Gratis o Muy Barato,2242,2009-08-01
949230,cities: skylines ii,Colossal Order Ltd.,Paradox Interactive,27120,18205,"1,000,000 .. 2,000,000",869,339,46.49,46.49,6485,2023-10-24,1000000,2000000,1M,2M,2023-01-01,Caro,45325,2023-10-01
9200,rage,id Software,Bethesda Softworks,12976,3791,"1,000,000 .. 2,000,000",693,287,3.71,9.29,86,2011-10-03,1000000,2000000,1M,2M,2011-01-01,Gratis o Muy Barato,16767,2011-10-01
210970,the witness,"Thekla, Inc.","Thekla, Inc.",14118,2455,"1,000,000 .. 2,000,000",575,207,37.19,37.19,100,2016-01-26,1000000,2000000,1M,2M,2016-01-01,Caro,16573,2016-01-01
753650,due process,Giant Enemy Crab,Giant Enemy Crab,4943,1218,"1,000,000 .. 2,000,000",183,108,13.94,13.94,4,2020-11-03,1000000,2000000,1M,2M,2020-01-01,Barato,6161,2020-11-01
837470,untitled goose game,House House,Panic,16668,750,"1,000,000 .. 2,000,000",190,67,18.59,18.59,279,2020-09-23,1000000,2000000,1M,2M,2020-01-01,Moderado,17418,2020-09-01
22000,world of goo,2D BOY,2D BOY ,5318,314,"1,000,000 .. 2,000,000",102,70,13.94,13.94,13,2008-10-13,1000000,2000000,1M,2M,2008-01-01,Barato,5632,2008-10-01
13210,unreal tournament 3 black,"Epic Games, Inc.","Epic Games, Inc.",3433,478,"1,000,000 .. 2,000,000",1858,230,0.0,0.0,17,2007-11-19,1000000,2000000,1M,2M,2007-01-01,Gratis o Muy Barato,3911,2007-11-01
584400,sonic mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,22081,1516,"1,000,000 .. 2,000,000",671,164,18.59,18.59,89,2017-08-29,1000000,2000000,1M,2M,2017-01-01,Moderado,23597,2017-08-01
1173690,resident evil 3: raccoon city demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9025,1068,"1,000,000 .. 2,000,000",0,0,0.0,0.0,18,2020-03-19,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,10093,2020-03-01
560130,pillars of eternity ii: deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",15273,2110,"1,000,000 .. 2,000,000",2146,2598,37.19,37.19,396,2018-05-08,1000000,2000000,1M,2M,2018-01-01,Caro,17383,2018-05-01
614570,dishonored: death of the outsider,Arkane Studios,Bethesda Softworks,9718,1369,"1,000,000 .. 2,000,000",773,607,5.57,27.89,113,2017-09-14,1000000,2000000,1M,2M,2017-01-01,Barato,11087,2017-09-01
1562430,dredge,Black Salt Games,Team17,26765,1104,"1,000,000 .. 2,000,000",522,302,23.24,23.24,1168,2023-03-30,1000000,2000000,1M,2M,2023-01-01,Moderado,27869,2023-03-01
794600,let it die,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",3945,1393,"1,000,000 .. 2,000,000",2631,87,0.0,0.0,123,2018-09-26,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,5338,2018-09-01
